,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
0,1000.0,1.0,2.0,contDep,0.0,0.6038201680910673,1.093331393105227,2.0,0.17236316172540322,5.0,17.0,146.0,0.5108256237659908
1,1000.0,1.0,2.0,contDep,1.0,0.6038201680910673,1.549503424304739,2.0,0.100527010704213,7.0,4.0,71.0,0.5108256237659908
2,1000.0,1.0,2.0,contDep,2.0,0.6038201680910673,0.0879546580767796,2.0,0.12271104649445785,18.0,9.0,107.0,0.5108256237659908
3,1000.0,1.0,2.0,contDep,3.0,0.6038201680910673,0.5895210840633784,2.0,0.16358572184331177,10.0,9.0,96.0,0.5108256237659908
4,1000.0,1.0,2.0,contDep,4.0,0.6038201680910673,-0.48691076560782953,2.0,0.21684253395546652,22.0,21.0,178.0,0.5108256237659908
5,1000.0,1.0,2.0,contDep,5.0,0.6038201680910673,-0.42887673873039667,2.0,0.19075951819984988,19.0,15.0,115.0,0.5108256237659908
6,1000.0,1.0,2.0,contDep,6.0,0.6038201680910673,2.778543038936376,2.0,0.13644525401175656,2.0,3.0,41.0,0.5108256237659908
7,1000.0,1.0,2.0,contDep,7.0,0.6038201680910673,1.4423259650302143,2.0,0.29200477376133027,7.0,13.0,226.0,0.5108256237659908
8,1000.0,1.0,2.0,contDep,8.0,0.6038201680910673,-0.09274201453165798,2.0,0.13552839831683633,16.0,12.0,107.0,0.5108256237659908
9,1000.0,1.0,2.0,contDep,9.0,0.6038201680910673,1.6790132144323535,2.0,0.14460997256729347,3.0,7.0,58.0,0.5108256237659908
10,1000.0,1.0,2.0,contDep,10.0,0.6038201680910673,1.844469179247906,2.0,0.2374434560590979,6.0,7.0,149.0,0.5108256237659908
11,1000.0,1.0,2.0,contDep,11.0,0.6038201680910673,0.9093995292268393,2.0,0.16494721788149347,9.0,10.0,132.0,0.5108256237659908
12,1000.0,1.0,2.0,contDep,12.0,0.6038201680910673,0.1280446045022927,2.0,0.1741209661395,10.0,13.0,89.0,0.5108256237659908
13,1000.0,1.0,2.0,contDep,13.0,0.6038201680910673,0.11196330527718157,2.0,0.36781328512439027,14.0,6.0,55.0,0.5108256237659908
14,1000.0,1.0,2.0,contDep,14.0,0.6038201680910673,0.6832340280613387,2.0,0.259190528395309,14.0,8.0,132.0,0.5108256237659908
15,1000.0,1.0,2.0,contDep,15.0,0.6038201680910673,0.10001430147198942,2.0,0.12262318373248421,12.0,11.0,88.0,0.5108256237659908
16,1000.0,1.0,2.0,contDep,16.0,0.6038201680910673,0.17588200983326008,2.0,0.2102436533515185,10.0,24.0,175.0,0.5108256237659908
17,1000.0,1.0,2.0,contDep,17.0,0.6038201680910673,0.8812580265359391,2.0,0.1332606626985151,11.0,6.0,92.0,0.5108256237659908
18,1000.0,1.0,2.0,contDep,18.0,0.6038201680910673,-0.46583392795461886,2.0,0.1757380864243015,24.0,14.0,131.0,0.5108256237659908
19,1000.0,1.0,2.0,contDep,19.0,0.6038201680910673,0.04817701146930542,2.0,0.16426981300789056,17.0,9.0,97.0,0.5108256237659908
20,1000.0,1.0,2.0,contDep,20.0,0.6038201680910673,0.472889357384946,2.0,0.3618669819202478,12.0,16.0,188.0,0.5108256237659908
21,1000.0,1.0,2.0,contDep,21.0,0.6038201680910673,0.5467342170121303,2.0,0.17064832596730406,9.0,10.0,92.0,0.5108256237659908
22,1000.0,1.0,2.0,contDep,22.0,0.6038201680910673,0.37942913950751755,2.0,0.17303786965609924,10.0,10.0,87.0,0.5108256237659908
23,1000.0,1.0,2.0,contDep,23.0,0.6038201680910673,-0.8579883540490814,2.0,0.20435822243157098,22.0,20.0,117.0,0.5108256237659908
24,1000.0,1.0,2.0,contDep,24.0,0.6038201680910673,0.6786799367612621,2.0,0.2775440130196629,9.0,6.0,61.0,0.5108256237659908
25,1000.0,1.0,2.0,contDep,25.0,0.6038201680910673,1.2751618621031868,2.0,0.2698959826613936,3.0,6.0,33.0,0.5108256237659908
26,1000.0,1.0,2.0,contDep,26.0,0.6038201680910673,0.44914592137075005,2.0,0.13752975251784982,10.0,11.0,103.0,0.5108256237659908
27,1000.0,1.0,2.0,contDep,27.0,0.6038201680910673,1.730639701251595,2.0,0.19749040487498837,7.0,4.0,85.0,0.5108256237659908
28,1000.0,1.0,2.0,contDep,28.0,0.6038201680910673,1.0457307884898492,2.0,0.09443734819671072,5.0,9.0,72.0,0.5108256237659908
29,1000.0,1.0,2.0,contDep,29.0,0.6038201680910673,0.688284611031933,2.0,0.1422354050622353,9.0,11.0,117.0,0.5108256237659908
30,1000.0,1.0,2.0,contDep,30.0,0.6038201680910673,1.8306118410719634,2.0,0.15092502863996038,6.0,5.0,102.0,0.5108256237659908
31,1000.0,1.0,2.0,contDep,31.0,0.6038201680910673,0.31124735090643707,2.0,0.19988665251261817,8.0,18.0,118.0,0.5108256237659908
32,1000.0,1.0,2.0,contDep,32.0,0.6038201680910673,-0.040544379153169885,2.0,0.18671889900970529,26.0,10.0,153.0,0.5108256237659908
33,1000.0,1.0,2.0,contDep,33.0,0.6038201680910673,0.11391574505565139,2.0,0.23677856496068295,22.0,8.0,119.0,0.5108256237659908
34,1000.0,1.0,2.0,contDep,34.0,0.6038201680910673,1.4044281561030503,2.0,0.18957763961280083,5.0,14.0,163.0,0.5108256237659908
35,1000.0,1.0,2.0,contDep,35.0,0.6038201680910673,-0.2665616652210909,2.0,0.18855634252193398,31.0,10.0,146.0,0.5108256237659908
36,1000.0,1.0,2.0,contDep,36.0,0.6038201680910673,0.45954402000414163,2.0,0.18655938853484788,9.0,12.0,102.0,0.5108256237659908
37,1000.0,1.0,2.0,contDep,37.0,0.6038201680910673,1.0864266713733786,2.0,0.25282687627113204,17.0,7.0,209.0,0.5108256237659908
38,1000.0,1.0,2.0,contDep,38.0,0.6038201680910673,2.515977002632529,2.0,0.4047170219631675,8.0,5.0,275.0,0.5108256237659908
39,1000.0,1.0,2.0,contDep,39.0,0.6038201680910673,-0.06705460663546692,2.0,0.21307092913335585,13.0,8.0,58.0,0.5108256237659908
40,1000.0,1.0,2.0,contDep,40.0,0.6038201680910673,0.2939522588412613,2.0,0.1187202315353475,8.0,13.0,83.0,0.5108256237659908
41,1000.0,1.0,2.0,contDep,41.0,0.6038201680910673,0.2314327172090822,2.0,0.22934776754291003,8.0,13.0,78.0,0.5108256237659908
